0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,167,150,108,0,70,146,126,101,49,91,36,58,105,124,142,174,174,151,176,143,98,48,128,73,60,112,46,118,95,122,155,125,117,170,155,0,133,89,132,181,161,146,163,97,127,129,93,69,48,118,138,153,99,154,155,72,151,141,133,126,139,59,113,111,111,95,76,136,125,135,110,90,131,138,115,132,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,166,142,83,114,104,157,139,133,79,52,119,64,55,105,141,168,192,126,195,137,157,125,147,82,99,92,84,96,73,31,136,121,103,169,169,93,132,131,106,179,181,157,162,128,130,134,101,58,59,147,149,171,152,153,158,121,145,158,115,52,113,52,96,94,110,111,114,130,138,133,131,104,44,110,113,124,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,165,131,100,154,145,165,150,135,130,110,139,53,109,107,135,157,198,139,182,176,162,150,151,101,113,95,86,71,65,105,130,115,99,150,165,115,134,155,78,165,181,150,158,163,129,135,97,63,35,145,159,163,167,158,145,123,82,171,127,71,63,82,27,14,104,99,118,129,124,115,133,138,137,81,30,97,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,103,97,161,151,160,149,164,151,153,136,86,153,132,156,113,203,181,137,188,132,151,146,93,109,101,73,79,59,93,128,114,101,117,147,119,131,160,150,135,170,120,135,165,149,130,73,15,52,134,160,149,159,147,150,111,87,156,153,73,118,36,15,37,91,106,98,140,133,76,119,151,155,138,81,104,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,137,74,63,146,130,143,147,181,156,169,117,138,169,132,149,129,188,216,118,178,68,139,124,108,110,109,21,50,37,28,100,82,108,101,116,108,132,137,170,101,159,117,135,157,150,121,79,57,85,139,164,163,124,114,141,108,56,161,151,74,73,117,89,68,97,94,73,134,148,120,109,158,166,148,112,115,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,130,74,32,145,79,131,154,184,178,159,122,147,142,105,143,169,158,225,173,136,108,123,112,104,120,115,57,51,0,51,59,50,108,107,112,103,117,87,160,142,118,133,162,147,138,114,81,83,101,134,175,173,77,89,114,122,117,169,135,154,80,130,120,93,75,98,9,108,142,133,120,159,175,149,107,103,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,137,116,106,168,105,151,164,185,186,91,139,115,98,0,104,166,182,215,184,99,82,129,111,84,117,121,88,67,78,73,86,41,103,110,124,133,95,67,141,107,156,149,154,143,117,108,88,78,78,115,170,178,102,117,104,151,128,144,112,176,101,140,134,104,82,65,51,16,114,124,131,152,173,149,100,79,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,145,120,144,172,132,161,169,175,158,151,146,111,135,114,92,149,202,175,177,160,94,131,121,94,99,115,90,62,100,77,93,84,97,107,117,144,106,78,123,105,134,168,137,124,129,97,87,111,82,72,146,164,151,91,137,165,149,75,61,169,108,143,154,105,89,52,66,78,75,84,122,143,159,140,42,81,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,121,149,152,148,155,161,136,126,173,139,127,118,116,99,81,204,172,148,182,112,124,126,113,97,102,23,48,103,104,80,114,122,114,65,140,156,14,92,126,70,148,133,67,136,119,43,131,131,67,94,148,162,87,134,169,159,127,116,156,81,147,164,131,105,92,39,98,123,84,68,136,144,118,103,63,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,123,130,129,117,142,136,139,154,169,84,70,67,24,62,113,195,201,122,187,135,6,123,124,115,73,71,79,78,107,100,102,134,140,67,117,170,104,117,127,129,113,121,134,97,127,40,128,145,123,80,150,183,133,136,162,149,137,121,141,98,148,161,149,119,126,96,109,137,121,70,114,139,85,123,57,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,121,132,91,124,110,108,96,145,154,136,82,100,135,113,0,141,187,212,176,175,132,111,106,123,111,72,101,87,61,78,93,73,120,158,120,78,162,122,148,141,119,120,118,147,87,86,49,104,138,140,124,152,188,93,145,148,136,112,121,133,116,129,147,152,122,127,129,123,128,125,83,97,128,98,112,80,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,109,143,104,131,148,93,15,127,154,82,80,144,162,128,71,146,174,205,198,165,124,114,149,114,119,65,90,97,20,22,49,74,74,155,134,70,132,115,153,153,133,111,127,139,124,75,68,68,108,139,131,133,175,104,112,149,142,124,79,118,112,110,113,133,112,110,123,118,104,92,50,101,83,111,58,94,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,164,101,141,130,97,83,121,128,102,110,151,158,127,90,153,156,197,212,158,113,77,161,132,119,77,79,89,75,95,91,106,65,121,122,44,96,106,143,169,153,143,150,85,141,106,98,48,99,118,127,100,140,126,115,160,144,145,76,109,27,125,126,77,101,97,104,82,84,82,82,108,146,84,85,110,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,157,162,105,99,64,92,106,105,94,125,110,145,128,83,96,149,132,190,223,136,133,91,144,153,92,91,75,83,95,111,104,125,101,91,68,72,43,105,134,173,149,166,166,143,137,122,98,55,106,112,114,113,158,130,146,147,147,126,108,56,92,137,144,135,118,74,73,69,105,127,106,104,155,146,72,105,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,139,31,110,134,84,114,137,128,127,87,129,11,124,77,140,144,178,221,131,145,102,57,158,99,79,63,52,80,113,106,129,109,112,78,95,65,70,115,148,124,168,165,163,142,124,124,72,93,109,82,118,169,157,169,140,121,117,68,68,95,137,158,151,134,120,64,75,71,136,129,89,136,154,99,103,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,110,124,163,128,122,139,155,109,133,92,132,121,168,82,136,135,144,209,157,137,115,97,142,117,75,85,21,88,113,113,114,100,88,86,98,69,0,95,110,117,168,153,169,148,121,129,82,73,55,42,130,169,185,180,154,111,119,110,101,89,126,169,152,148,130,107,63,102,126,130,114,106,143,106,49,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,128,122,162,178,99,126,153,157,140,151,97,137,156,183,123,148,94,111,185,181,54,127,137,112,115,69,87,71,95,122,113,78,83,90,51,73,74,22,97,150,157,176,150,159,147,117,112,110,114,99,98,137,174,192,203,149,134,107,119,110,64,90,166,159,145,113,115,67,112,131,132,111,94,132,105,61,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,164,143,177,158,95,115,134,157,156,152,102,145,165,173,147,149,128,156,117,172,118,121,149,63,114,68,70,71,102,128,126,54,36,93,78,0,81,58,68,134,170,182,152,141,140,106,74,88,122,131,109,135,178,193,213,182,136,105,91,97,71,97,144,159,135,124,104,105,63,135,132,119,67,106,103,105,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,173,160,159,105,117,78,143,145,144,152,107,153,145,137,150,146,152,173,104,109,137,96,143,99,105,72,47,0,91,114,133,70,0,91,99,54,78,68,70,62,154,186,144,116,133,82,72,92,99,140,116,120,165,187,213,194,116,100,41,76,53,124,127,141,113,132,86,91,81,123,136,112,99,67,116,130,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,165,158,72,52,119,124,166,44,132,139,137,157,89,85,141,151,138,183,168,78,135,78,134,103,70,66,66,87,36,95,128,105,87,59,104,56,90,78,68,71,112,173,138,130,135,80,64,114,43,125,119,79,141,164,201,195,122,67,104,96,66,125,126,119,63,108,93,76,73,95,124,113,67,117,131,137,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,135,151,118,125,100,141,153,135,154,131,151,154,44,104,126,153,108,186,198,145,125,110,142,66,30,72,80,103,65,81,111,117,117,57,103,94,102,91,0,44,49,136,114,131,130,126,78,101,90,47,101,57,58,143,174,183,127,85,106,116,90,92,119,107,39,31,58,78,82,80,99,95,60,98,119,132,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,120,132,132,77,129,110,166,160,67,159,163,79,118,148,137,103,181,210,177,109,136,129,129,73,81,95,99,84,26,95,108,124,107,120,119,115,102,69,84,107,70,70,123,114,139,89,71,92,91,75,72,115,102,151,144,103,101,72,104,96,0,93,92,0,67,49,96,101,97,75,89,90,82,99,99,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,113,19,143,115,106,160,122,157,154,137,169,169,107,116,167,131,113,164,206,166,146,139,113,142,92,79,93,55,87,14,65,85,104,105,117,112,123,110,86,103,130,139,121,123,117,129,87,52,74,92,93,101,116,112,121,131,145,110,115,0,91,0,45,101,89,86,77,43,109,113,80,75,91,122,88,103,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,60,144,81,171,174,119,134,127,161,174,158,138,132,162,143,110,101,185,149,168,134,132,125,109,88,106,49,73,16,72,1,81,90,110,94,137,107,45,97,137,158,139,151,109,111,77,37,54,87,110,116,127,149,60,153,153,120,141,120,94,81,82,79,102,113,88,106,111,127,87,82,98,135,138,67,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,79,132,127,190,162,78,105,123,164,165,110,153,134,106,127,105,128,96,153,146,124,85,74,101,97,117,88,53,43,62,66,87,81,113,67,143,107,96,49,113,158,145,160,118,93,0,65,53,98,109,107,140,172,135,143,153,108,128,136,107,121,111,97,69,107,74,118,119,136,107,42,110,141,155,131,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,132,127,106,150,181,120,89,97,139,147,154,75,157,101,62,94,92,142,180,173,118,81,101,94,21,108,125,109,80,39,68,69,103,56,113,98,125,113,112,41,64,127,141,146,143,98,50,89,60,90,102,119,134,179,182,137,133,115,114,124,120,129,131,131,110,91,49,95,122,127,119,29,71,145,161,138,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,164,120,104,139,131,90,75,106,115,152,152,119,135,93,66,128,116,131,196,190,147,33,109,86,108,123,121,98,101,69,42,84,78,86,112,123,56,111,102,105,26,82,109,146,150,121,77,86,94,96,89,139,123,178,200,119,146,63,58,115,115,117,139,140,136,111,42,61,98,99,100,62,57,121,149,137,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,136,117,125,125,100,100,47,112,164,160,133,93,108,107,133,122,132,183,194,155,76,44,118,123,131,103,45,75,89,76,72,65,26,97,124,104,98,86,114,31,46,73,146,129,138,118,38,102,99,100,129,110,190,195,178,142,95,72,113,89,87,128,131,142,131,71,95,87,64,86,56,16,93,121,101,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,150,159,139,152,147,126,128,57,140,163,157,140,138,80,95,153,127,167,157,201,151,98,139,145,130,123,100,46,72,63,111,37,80,89,72,100,105,91,107,96,0,59,77,130,98,127,117,117,94,125,114,99,128,184,191,184,76,95,74,123,69,69,93,94,137,130,97,119,120,92,84,83,30,97,123,124,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,187,161,157,150,143,153,131,121,157,119,174,145,145,109,123,174,131,169,197,202,168,110,160,148,130,108,106,60,114,46,112,37,3,125,22,70,45,80,123,54,85,92,36,115,137,92,90,136,99,130,132,129,98,137,183,163,122,85,97,99,109,72,65,74,98,116,78,113,138,106,88,62,79,99,140,147,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,185,154,161,120,148,155,116,154,150,152,183,130,158,140,143,182,142,157,202,192,190,130,149,130,117,83,108,63,105,102,90,45,64,121,81,102,82,70,112,19,108,110,88,81,147,115,51,130,116,116,137,153,105,72,122,130,117,66,115,115,93,80,90,103,89,51,18,81,135,121,87,50,104,36,122,160,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,148,143,119,155,133,46,159,103,160,176,144,167,152,138,178,151,145,187,191,170,142,116,107,113,40,112,101,74,104,63,0,96,86,100,109,76,88,100,61,120,101,120,0,124,112,70,96,113,105,125,155,158,111,127,153,130,74,111,135,93,62,105,104,120,104,93,83,114,124,93,102,124,111,69,153,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,133,112,156,154,86,107,133,139,140,166,159,173,145,120,159,150,122,169,191,153,112,125,100,123,93,107,97,97,63,61,54,105,41,105,85,77,77,79,84,126,111,97,99,103,92,111,43,77,89,93,136,170,145,147,130,150,50,102,131,108,90,93,101,118,120,116,98,70,119,94,117,129,124,91,133,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,138,112,101,169,144,103,120,144,143,141,156,169,169,139,88,134,136,7,162,189,191,145,140,119,100,113,110,55,93,79,62,70,99,76,98,98,78,9,62,90,115,124,57,99,64,116,119,81,41,41,17,87,162,175,156,107,159,68,68,114,88,91,73,81,102,98,113,87,63,104,87,111,123,109,98,77,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,104,108,168,145,127,132,168,137,135,159,162,167,147,106,106,117,105,143,176,173,162,146,133,56,105,102,84,73,96,78,88,80,56,62,138,127,92,44,77,112,114,67,107,59,108,142,114,85,72,55,65,140,173,163,152,168,110,79,83,28,81,71,58,65,33,103,98,70,7,41,88,113,80,51,59,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,127,139,161,154,147,157,172,136,134,151,147,161,138,119,105,127,59,145,156,114,150,154,146,83,88,98,75,76,94,107,110,78,71,80,135,156,125,76,64,107,97,100,107,84,5,145,125,98,97,96,61,104,144,130,122,169,119,84,77,78,64,0,82,71,90,125,122,17,58,80,56,103,75,4,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,127,160,161,143,167,160,165,151,119,131,148,131,142,76,117,103,147,96,160,156,180,0,147,157,68,51,86,96,111,95,116,138,103,54,99,55,159,133,81,85,87,82,104,109,135,94,102,122,90,107,125,83,82,128,96,110,141,109,46,83,101,115,74,87,78,118,129,121,91,38,97,108,60,79,64,111,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,127,190,153,120,181,170,157,2,115,134,136,145,107,147,77,101,150,125,155,169,203,162,129,146,26,42,78,117,111,115,94,144,125,57,88,118,140,120,75,97,51,89,102,91,154,120,95,93,60,114,135,79,69,127,151,130,109,38,80,106,112,133,118,117,63,125,125,120,104,57,90,114,119,43,88,118,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,191,160,151,193,146,157,120,117,119,147,140,130,164,128,108,135,115,150,160,212,190,106,104,88,0,51,126,58,114,62,129,127,94,65,116,124,93,56,101,58,107,101,62,159,143,108,72,80,99,137,64,59,104,149,130,150,140,89,127,122,127,120,126,113,97,125,104,100,108,50,108,128,109,83,75,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,178,187,178,190,141,167,119,142,126,142,123,132,171,141,148,50,74,150,132,196,201,115,90,111,0,73,111,120,101,63,95,106,83,48,58,100,61,74,78,111,93,109,74,148,145,92,107,98,67,126,84,31,83,136,113,147,156,85,127,124,103,96,110,133,73,97,97,70,125,101,85,121,117,99,118,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,176,198,182,169,169,160,113,160,126,130,107,144,188,151,156,114,122,156,92,157,190,146,98,119,47,94,75,129,121,72,81,104,45,21,81,5,44,31,57,130,102,93,43,125,126,72,115,93,96,108,112,81,70,125,111,115,142,87,106,121,83,57,75,131,129,81,102,68,128,126,99,101,106,66,117,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,148,172,188,183,138,167,142,147,165,123,108,129,155,187,181,139,136,131,151,132,162,110,157,95,97,86,104,62,109,114,100,94,121,59,72,87,71,32,60,93,132,136,68,74,108,116,81,103,93,94,114,122,107,79,101,116,74,82,111,100,98,81,62,23,116,137,133,96,67,120,136,122,48,105,50,66,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,145,134,145,189,146,146,130,155,160,115,78,100,154,171,177,91,137,145,125,71,183,189,129,109,55,102,106,38,58,79,101,41,121,105,63,44,103,44,68,93,120,135,123,91,102,141,68,80,87,104,103,113,105,118,92,100,114,96,94,106,83,71,79,35,76,123,140,102,84,96,133,130,103,86,85,88,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,132,113,156,190,155,124,73,157,162,117,84,85,138,162,131,79,122,156,74,153,174,215,149,83,82,99,105,78,64,68,110,73,84,114,0,86,106,85,65,95,89,106,122,108,94,147,115,89,81,117,121,70,102,144,140,120,124,105,0,50,96,77,96,94,63,74,127,119,101,59,129,129,124,17,99,95,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,152,185,187,142,71,83,167,163,119,108,5,137,168,126,127,103,163,131,159,131,211,178,61,37,80,79,73,102,65,117,89,24,65,55,113,119,79,82,96,96,83,92,112,83,135,135,112,100,122,133,88,96,148,150,152,117,128,67,94,68,78,81,115,99,64,86,116,107,108,112,131,125,105,79,104,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,120,175,188,163,131,104,98,171,154,107,114,144,146,156,142,139,106,162,142,141,159,185,177,74,50,64,0,63,95,75,109,90,60,108,66,115,141,88,84,108,102,112,99,71,70,95,143,100,104,133,121,103,99,130,140,149,135,150,91,118,93,71,50,94,104,85,92,92,101,126,112,114,120,123,104,102,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,65,170,161,94,125,64,107,163,130,112,130,158,139,147,150,152,17,151,139,105,159,173,171,72,28,89,57,73,71,80,83,87,66,126,101,111,137,108,113,83,103,115,119,98,32,124,139,0,104,136,105,95,98,85,116,96,126,151,126,110,119,65,33,74,94,82,95,90,68,122,125,84,97,126,112,86,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,103,125,94,145,112,75,96,140,112,124,144,141,137,151,144,164,144,125,157,131,159,191,190,80,96,120,112,82,69,96,34,76,74,119,132,112,92,104,132,92,104,112,137,116,114,129,137,75,73,140,101,98,82,66,108,72,83,129,136,27,122,93,18,93,59,92,33,87,89,99,112,99,83,115,97,83,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,122,149,161,135,115,85,122,116,145,90,162,111,132,158,154,151,178,81,158,148,136,193,204,97,107,121,131,103,54,97,80,30,99,94,146,121,21,75,134,123,110,100,138,121,103,104,136,74,48,129,130,97,77,31,133,114,66,125,127,106,111,102,56,98,91,89,72,60,74,127,67,102,102,112,92,36,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,130,173,171,60,142,99,134,142,139,159,160,132,112,155,168,125,175,137,132,149,182,170,199,121,100,64,136,120,35,76,100,28,110,121,143,130,88,97,125,132,95,87,117,125,105,128,108,95,14,107,137,83,99,91,143,161,112,126,145,122,116,36,68,97,113,19,67,24,41,134,109,67,110,115,118,42,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,198,174,114,159,125,146,156,101,167,136,110,62,139,164,109,152,158,110,143,197,194,169,123,73,96,122,126,95,4,87,39,106,140,140,127,128,63,126,134,73,86,100,97,126,145,69,75,53,73,126,124,17,119,124,174,145,108,155,123,115,91,50,49,109,85,71,65,59,127,125,38,88,114,122,105,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,175,217,169,164,166,136,146,150,133,151,92,105,109,137,134,102,131,156,120,116,185,221,112,123,42,107,90,114,82,79,0,54,84,132,134,131,142,63,115,136,95,107,97,31,136,136,126,26,66,94,92,129,117,110,89,159,149,174,78,123,53,120,58,90,66,84,65,94,84,99,131,62,57,73,115,113,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,204,222,153,189,164,119,133,114,132,118,136,121,97,134,100,117,102,110,113,89,143,218,154,99,65,112,56,98,0,105,64,53,72,87,121,132,154,106,91,131,102,119,124,76,122,134,128,71,76,95,64,108,133,87,100,117,144,172,173,118,86,109,82,119,91,58,56,103,92,90,123,105,69,74,95,113,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,210,208,147,190,153,66,113,66,149,18,148,106,94,139,119,93,137,131,80,113,141,182,181,107,70,115,111,84,101,96,72,98,49,54,93,123,151,126,69,126,96,109,141,111,105,130,79,69,72,93,61,64,116,113,128,130,148,134,183,130,111,54,70,124,120,101,81,94,76,107,112,111,90,102,106,104,137
